Date,Open,High,Low,Close,Adj Close,Volume
6/27/2016,32.119999,32.334999,31.665001,31.84,31.043907,1778400
6/28/2016,32.560001,32.560001,32.154999,32.445,31.633781,1294400
6/29/2016,32.875,33.084999,32.625,32.685001,31.867785,1359400
6/30/2016,32.790001,33.174999,32.580002,33.174999,32.345531,1471400
7/1/2016,33.110001,33.389999,32.785,33.290001,32.457653,1448000
7/5/2016,32.994999,33.205002,32.689999,33.005001,32.179779,840600
7/6/2016,32.84,32.84,32.560001,32.775002,31.95553,866200
7/7/2016,32.875,33.349998,32.875,33.084999,32.257782,1010800
7/8/2016,33.400002,33.790001,33.380001,33.669998,32.828152,1144600
7/11/2016,33.855,34.110001,33.709999,34.014999,33.164528,963200
7/12/2016,33.889999,34.174999,33.845001,33.900002,33.052402,1828400
7/13/2016,33.98,34.02,33.555,33.709999,32.867149,668400
7/14/2016,34.09,34.220001,34,34.07,33.218151,527600
7/15/2016,34.57,34.630001,34.174999,34.259998,33.4034,893600
7/18/2016,34.220001,34.455002,34.139999,34.355,33.496025,682000
7/19/2016,34.355,34.380001,34.134998,34.310001,33.452156,701200
7/20/2016,34.48,34.490002,34.330002,34.450001,33.58865,789000
7/21/2016,34.360001,34.625,34.310001,34.525002,33.661777,661200
7/22/2016,34.564999,34.73,34.509998,34.715,33.847027,686400
7/25/2016,34.59,34.845001,34.41,34.490002,33.627651,935800
7/26/2016,34.360001,34.52,34.279999,34.355,33.496025,983000
7/27/2016,34.43,34.799999,34.360001,34.584999,33.720272,1173800
7/28/2016,34.639999,34.830002,34.435001,34.52,33.656902,1041800
7/29/2016,34.665001,34.994999,34.535,34.634998,33.769024,959600
8/1/2016,34.650002,34.945,34.575001,34.654999,33.788525,1159400
8/2/2016,34.915001,34.919998,34.334999,34.645,33.778778,1516400
8/3/2016,34.59,34.59,34.305,34.540001,33.676403,944200
8/4/2016,34.59,34.814999,34.509998,34.619999,33.754398,787200
8/5/2016,34.855,34.985001,34.740002,34.825001,33.954277,1952400
8/8/2016,34.889999,34.904999,34.740002,34.799999,33.929901,2071800
8/9/2016,34.849998,34.924999,34.814999,34.860001,33.9884,1269800
8/10/2016,34.5,34.564999,34.060001,34.285,33.427773,1645000
8/11/2016,34.235001,34.794998,34.130001,34.724998,33.856773,1262200
8/12/2016,34.529999,34.959999,34.474998,34.950001,34.076149,929400
8/15/2016,35,35.369999,34.915001,35.325001,34.441772,767800
8/16/2016,35.174999,35.509998,35.150002,35.485001,34.597771,1643200
8/17/2016,35.490002,35.59,35.275002,35.450001,34.563644,750200
8/18/2016,35.514999,35.869999,35.465,35.599998,34.709896,1120600
8/19/2016,35.419998,35.485001,35.105,35.41,34.524647,822600
8/22/2016,35.200001,35.445,35.134998,35.294998,34.412518,470800
8/23/2016,35.349998,35.514999,35.349998,35.450001,34.563644,816600
8/24/2016,35.674999,35.825001,35.494999,35.790001,34.895149,822200
8/25/2016,35.724998,35.77,35.404999,35.77,34.875648,691400
8/26/2016,35.689999,35.919998,35.455002,35.525002,34.636776,963600
8/29/2016,35.355,35.599998,35.255001,35.470001,34.583149,1315000
8/30/2016,35.755001,36.115002,35.755001,35.865002,34.968277,2019600
8/31/2016,36.080002,36.25,35.825001,35.825001,34.929272,2348600
9/1/2016,36.029999,36.375,35.924999,36.290001,35.382645,1873600
9/2/2016,36.610001,36.974998,36.305,36.424999,35.514267,1870600
9/6/2016,36.740002,37.02,36.505001,37.02,36.094391,1891400
9/7/2016,36.75,37.009998,36.75,36.93,36.006645,1379800
9/8/2016,36.779999,36.955002,36.735001,36.775002,35.855522,1032000
9/9/2016,36.555,36.689999,36.205002,36.205002,35.299774,1167000
9/12/2016,36.025002,36.34,35.84,36.169998,35.265644,1347600
9/13/2016,35.865002,35.865002,35.264999,35.404999,34.519772,1541000
9/14/2016,35.505001,35.93,35.244999,35.325001,34.441772,1494600
9/15/2016,35.185001,35.689999,35.185001,35.584999,34.695274,1033400
9/16/2016,36.009998,36.009998,35.505001,35.525002,34.636776,1398600
9/19/2016,35.689999,35.799999,35.529999,35.790001,34.895149,1050600
9/20/2016,35.974998,36.005001,35.610001,35.924999,35.026772,1562400
9/21/2016,36.095001,36.630001,36.035,36.615002,35.69952,1830800
9/22/2016,36.639999,36.970001,36.415001,36.43,35.519146,860600
9/23/2016,36.419998,36.575001,36.264999,36.27,35.363144,1168800
9/26/2016,36.105,36.605,36.049999,36.314999,35.407024,1221400
9/27/2016,36.419998,36.564999,36.27,36.549999,35.636143,479000
9/28/2016,36.619999,36.66,35.849998,36.130001,35.226646,1285800
9/29/2016,35.924999,36.110001,35.52,35.615002,34.724525,1019400
9/30/2016,35.805,36.09,35.619999,35.945,35.046268,3255600
10/3/2016,35.990002,36.240002,35.950001,36.189999,35.285145,866600
10/4/2016,36.365002,36.759998,36.314999,36.57,35.655643,1357200
10/5/2016,36.560001,36.720001,36.255001,36.345001,35.436272,462600
10/6/2016,36.16,36.415001,36.044998,36.060001,35.158394,954400
10/7/2016,36.27,36.27,35.939999,36.185001,35.28027,394600
10/10/2016,36.355,36.525002,36.165001,36.174999,35.270515,551000
10/11/2016,35.924999,36.235001,35.845001,35.990002,35.090149,474400
10/12/2016,35.830002,36.099998,35.744999,36,35.099895,532200
10/13/2016,35.57,35.830002,35.419998,35.759998,34.865898,1300800
10/14/2016,35.794998,36.09,35.66,36.055,35.153519,782600
10/17/2016,35.439999,35.744999,35.305,35.66,34.768398,1885000
10/18/2016,36.25,36.494999,36.055,36.419998,35.509396,1133600
10/19/2016,36.27,36.415001,36.200001,36.355,35.446018,1202400
10/20/2016,36.055,36.450001,36.029999,36.365002,35.455776,709200
10/21/2016,36.244999,36.695,36.244999,36.299999,35.392391,1143800
10/24/2016,36.389999,36.445,36.150002,36.205002,35.299774,2252400
10/25/2016,36.189999,36.189999,35.119999,35.169998,34.290646,1241600
10/26/2016,35.080002,35.080002,34.724998,34.775002,33.905521,1561800
10/27/2016,35.115002,35.724998,35.040001,35.294998,34.412518,1254600
10/28/2016,35.615002,35.755001,35.099998,35.290001,34.407646,599200
10/31/2016,35.310001,35.419998,35.154999,35.389999,34.505146,606000
11/1/2016,35.41,35.799999,34.875,34.965,34.090778,1351800
11/2/2016,34.990002,35.055,34.709999,35.005001,34.129776,810000
11/3/2016,34.955002,35.099998,34.360001,34.689999,33.822647,2198600
11/4/2016,34.5,34.904999,34.5,34.610001,33.744652,680200
11/7/2016,35,35.195,34.639999,34.860001,33.9884,901200
11/8/2016,34.82,34.895,34.369999,34.419998,33.559399,1265800
11/9/2016,35.040001,35.310001,34.865002,35.080002,34.202904,1622600
11/10/2016,35.299999,35.650002,34.759998,34.830002,33.959152,1499200
11/11/2016,34.720001,34.720001,34.325001,34.599998,33.734898,963600
11/14/2016,34.634998,34.634998,33.945,33.974998,33.125526,2039600
11/15/2016,33.939999,34.029999,33.634998,33.744999,32.901279,2416600
11/16/2016,33.450001,33.549999,32.880001,32.939999,32.116402,2250800
11/17/2016,33.005001,33.005001,32.334999,32.424999,31.614279,2446400
11/18/2016,32.584999,32.584999,31.870001,32.285,31.477781,2107800
11/21/2016,31.99,32.119999,31.16,31.25,30.468658,3148000
11/22/2016,31.57,31.684999,31.155001,31.325001,30.541784,1890000
11/23/2016,31.18,31.535,31.105,31.43,30.644159,1878000
11/25/2016,31.799999,32.110001,31.58,32.040001,31.238909,1835600
11/28/2016,31.695,31.73,31.4,31.424999,30.639282,3074200
11/29/2016,31.549999,32.290001,31.549999,32.189999,31.385157,2512400
11/30/2016,32.645,32.965,32.240002,32.259998,31.453403,3754200
12/1/2016,32.264999,32.325001,31.85,31.965,31.165783,1755400
12/2/2016,31.92,31.950001,31.434999,31.530001,30.741659,1169600
12/5/2016,31.815001,31.865,31.540001,31.73,30.936657,1727000
12/6/2016,31.950001,32.514999,31.73,32.505001,31.692282,1904600
12/7/2016,31.969999,32.48,31.865,32.424999,31.614279,2403400
12/8/2016,32.564999,32.814999,32.255001,32.27,31.463158,2558400
12/9/2016,32.32,32.345001,31.674999,31.75,30.95616,2583800
12/12/2016,31.620001,31.790001,31.325001,31.65,30.85866,957000
12/13/2016,31.780001,32.044998,31.610001,31.82,31.024408,1237600
12/14/2016,31.5,31.635,31.129999,31.165001,30.385786,2047000
12/15/2016,31.5,31.584999,31.059999,31.08,30.302908,1512800
12/16/2016,31.110001,31.110001,30.32,30.405001,29.644787,4409000
12/19/2016,30.365,30.434999,29.889999,30.004999,29.254789,2317600
12/20/2016,30.125,30.34,29.549999,30.209999,29.454662,2761400
12/21/2016,30.215,30.360001,30.165001,30.295,29.537537,1263800
12/22/2016,30.15,30.43,30.15,30.43,29.669163,1139400
12/23/2016,30.525,30.65,30.32,30.485001,29.722788,1071600
12/27/2016,30.469999,30.530001,30.32,30.514999,29.752035,1459400
12/28/2016,30.49,30.5,30.280001,30.309999,29.552162,1187800
12/29/2016,30.575001,30.645,30.370001,30.415001,29.654537,1330800
12/30/2016,30.514999,30.700001,30.34,30.34,29.581413,1607200
1/3/2017,30.33,30.434999,29.5,29.59,28.850164,3046600
1/4/2017,29.725,29.940001,29.555,29.594999,28.855038,2271600
1/5/2017,29.700001,30.495001,29.610001,30.450001,29.688663,3102400
1/6/2017,30.41,30.545,30.27,30.34,29.581413,1791400
1/9/2017,30.200001,30.545,30.18,30.365,29.605789,1927400
1/10/2017,30.9,31.135,30.775,30.945,30.171286,1577000
1/11/2017,31.344999,32.099998,31.245001,31.99,31.190157,3323600
1/12/2017,32.025002,32.290001,31.834999,32.060001,31.25841,2530800
1/13/2017,32.049999,32.195,31.684999,32.060001,31.25841,2249200
1/17/2017,32.130001,32.610001,32.119999,32.445,31.633781,2360200
1/18/2017,32.5,32.619999,32.049999,32.154999,31.35103,1144000
1/19/2017,32.240002,32.240002,31.709999,32.025002,31.224283,1893800
1/20/2017,32.075001,32.310001,31.855,32.105,31.302284,1136000
1/23/2017,32.130001,32.349998,32.095001,32.169998,31.365654,1458800
1/24/2017,32.91,33.435001,32.605,33.32,32.486904,3476000
1/25/2017,33.584999,34.740002,33.584999,34.700001,33.832401,2964200
1/26/2017,34.555,34.895,34.514999,34.869999,33.998146,2223600
1/27/2017,34.66,34.82,34.485001,34.794998,33.925018,1238200
1/30/2017,34.279999,34.490002,34.040001,34.174999,33.320522,914400
1/31/2017,34.154999,34.669998,34.080002,34.465,33.603279,1274200
2/1/2017,34.935001,35.264999,34.535,35.09,34.212654,2424400
2/2/2017,35.105,35.150002,34.880001,35.075001,34.198025,1616800
2/3/2017,35.43,35.685001,35.235001,35.66,34.768398,1239400
2/6/2017,35.485001,35.799999,35.275002,35.740002,34.846397,1287600
2/7/2017,35.470001,35.825001,35.450001,35.720001,34.826897,987400
2/8/2017,35.470001,35.849998,35.305,35.77,34.875648,992600
2/9/2017,35.77,35.77,35.365002,35.540001,34.651398,1090600
2/10/2017,35.5,35.654999,35.334999,35.645,34.753773,576200
2/13/2017,35.724998,35.939999,35.52,35.645,34.753773,1571800
2/14/2017,35.685001,35.75,35.540001,35.700001,34.8074,2622400
2/15/2017,35.724998,35.970001,35.66,35.790001,34.895149,2696800
2/16/2017,34.845001,35.459999,34.445,35.299999,34.4174,4484400
2/17/2017,36,36.099998,35.115002,35.200001,34.319901,2978000
2/21/2017,35.57,36.66,35.57,36.310001,35.402149,2502000
2/22/2017,36.025002,36.255001,35.924999,36.110001,35.207146,925800
2/23/2017,35.950001,36.060001,35.669998,36.060001,35.158394,661800
2/24/2017,35.66,35.834999,35.535,35.759998,34.865898,762000
2/27/2017,35.764999,35.904999,35.580002,35.744999,34.851269,734200
2/28/2017,35.564999,35.860001,35.52,35.845001,34.948772,1082200
3/1/2017,36.014999,36.564999,35.805,36.465,35.553268,1990000
3/2/2017,36.34,36.34,35.755001,35.860001,34.963398,1434200
3/3/2017,36.02,36.02,35.59,35.805,34.909771,630000
3/6/2017,35.830002,35.830002,35.474998,35.625,34.734272,524000
3/7/2017,35.57,35.695,35.369999,35.525002,34.636776,1161800
3/8/2017,35.77,35.77,35.439999,35.465,34.57827,1006400
3/9/2017,35.619999,35.75,35.424999,35.715,34.822018,1097400
3/10/2017,35.650002,35.810001,35.509998,35.674999,34.783024,760400
3/13/2017,36.470001,36.509998,36.07,36.375,35.465523,1693600
3/14/2017,36.110001,36.369999,36.07,36.139999,35.236397,1202400
3/15/2017,36.349998,36.48,36.174999,36.330002,35.421646,2167800
3/16/2017,36.549999,37,36.369999,36.810001,35.889645,1849400
3/17/2017,36.744999,36.805,36.439999,36.474998,35.563019,952400
3/20/2017,36.57,37.200001,36.505001,37.105,36.177265,1646800
3/21/2017,37.360001,37.494999,36.009998,36.134998,35.231522,2213600
3/22/2017,36.264999,36.555,36.215,36.34,35.431393,2035000
3/23/2017,36.279999,36.794998,36.279999,36.5,35.587391,2274600
3/24/2017,36.485001,36.494999,36.025002,36.424999,35.514267,1399400
3/27/2017,36.080002,37.470001,36.014999,37.259998,36.328392,2706800
3/28/2017,37.005001,37.115002,36.744999,37.014999,36.089516,778400
3/29/2017,37.02,37.165001,36.654999,36.904999,35.982265,895200
3/30/2017,37.18,37.445,37.02,37.18,36.250397,2057800
3/31/2017,37.014999,37.674999,36.865002,37.610001,36.669643,2126800
4/3/2017,37.595001,38.09,37.514999,37.91,36.962135,2715600
4/4/2017,37.91,38.110001,37.82,38.005001,37.054768,1403800
4/5/2017,37.924999,37.974998,37.805,37.855,36.908516,1313800
4/6/2017,37.75,38.055,37.75,38.005001,37.054768,1089600
4/7/2017,37.950001,38.334999,37.884998,38.259998,37.303387,980400
4/10/2017,38.244999,38.334999,37.965,38.275002,37.318016,1518600
4/11/2017,38.290001,38.459999,38.209999,38.43,37.469135,1170800
4/12/2017,38.455002,38.669998,38.285,38.575001,37.610516,1145200
4/13/2017,38.575001,38.715,38.5,38.605,37.639763,1200400
4/17/2017,38.985001,38.994999,38.66,38.950001,37.976139,829600
4/18/2017,38.830002,39.075001,38.68,39.029999,38.054134,1423000
4/19/2017,39.200001,39.200001,38.855,39.029999,38.054134,1488200
4/20/2017,39.345001,39.345001,38.709999,38.73,37.761639,1818000
4/21/2017,39.375,39.544998,38.630001,38.650002,37.68364,1640800
4/24/2017,39.945,40.09,39.75,39.974998,38.97551,2317600
4/25/2017,40.060001,40.334999,39.98,40.23,39.224133,2103200
4/26/2017,40.610001,40.845001,40.349998,40.474998,39.463009,3255000
4/27/2017,40.505001,40.625,40,40.025002,39.024261,1932400
4/28/2017,39.965,40.165001,39.785,39.805,38.809757,1860600
5/1/2017,40.110001,40.174999,39.650002,40.125,39.121758,1570200
5/2/2017,40.145,40.785,40.125,40.695,39.677505,2155200
5/3/2017,40.52,40.759998,40.375,40.700001,39.682381,1229400
5/4/2017,40.595001,40.900002,40.41,40.799999,39.779881,1731400
5/5/2017,40.764999,41.275002,40.549999,41.244999,40.213757,1409000
5/8/2017,41.145,41.279999,40.884998,41.259998,40.228378,1685800
5/9/2017,41.150002,41.529999,40.915001,41.509998,40.472126,1905000
5/10/2017,41.404999,41.945,41.404999,41.814999,40.769501,1034400
5/11/2017,41.75,41.904999,41.650002,41.884998,40.837753,1605200
5/12/2017,41.884998,42.259998,41.759998,42.200001,41.144878,887200
5/15/2017,42.220001,42.669998,42.200001,42.654999,41.588505,777800
5/16/2017,42.830002,43.049999,42.630001,42.830002,41.759129,1455200
5/17/2017,42.674999,42.959999,42.145,42.215,41.1595,1247800
5/18/2017,42.09,42.48,41.32,42.400002,41.339878,1432800
5/19/2017,42.395,42.445,41.955002,42.355,41.296005,1462200
5/22/2017,42.25,42.474998,42.084999,42.43,41.369125,1366600
5/23/2017,42.419998,42.419998,41.75,41.939999,40.891376,1414600
5/24/2017,41.994999,42.275002,41.93,42.259998,41.203377,958400
5/25/2017,42.759998,43.595001,42.544998,43.345001,42.261253,2005800
5/26/2017,43.5,43.5,43.145,43.27,42.188126,1166600
5/30/2017,43.27,43.485001,43.195,43.424999,42.339249,658200
5/31/2017,43.689999,43.924999,43.610001,43.900002,42.802376,1380600
6/1/2017,43.900002,44.064999,43.639999,43.895,42.797501,1130800
6/2/2017,43.900002,44.169998,43.689999,43.805,42.709751,834000
6/5/2017,43.93,43.93,43.529999,43.630001,42.539127,1246800
6/6/2017,43.700001,44.16,43.509998,44.125,43.021748,771000
6/7/2017,44.16,44.48,44.005001,44.285,43.17775,1437200
6/8/2017,44.240002,44.575001,43.955002,44.095001,42.992496,953200
6/9/2017,44.244999,44.615002,44.145,44.384998,43.275246,1468600
6/12/2017,44.314999,44.389999,43.32,43.810001,42.714626,1214600
6/13/2017,44.035,44.709999,44.035,44.544998,43.431244,2353400
6/14/2017,44.459999,44.919998,44.330002,44.654999,43.538498,2749400
6/15/2017,44.450001,44.57,44.099998,44.355,43.245995,912800
6/16/2017,44.349998,44.630001,44.165001,44.305,43.197243,3398400
6/19/2017,44.700001,44.740002,44.365002,44.540001,43.426373,1386000
6/20/2017,44.5,44.639999,44.325001,44.514999,43.401997,847400
6/21/2017,44.779999,44.779999,43.825001,44.075001,42.972996,3118800
6/22/2017,44.439999,44.439999,43.825001,43.849998,42.75362,2281000
6/23/2017,43.825001,43.970001,43.509998,43.68,42.587875,2344600
6/26/2017,43.970001,44.040001,43.575001,44.005001,42.904747,1348000
6/27/2017,43.744999,43.869999,43.294998,43.450001,42.612007,1743400
6/28/2017,43.525002,44.130001,43.465,44.075001,43.224949,1530600
6/29/2017,44.18,44.185001,42.950001,43.040001,42.209911,1358800
6/30/2017,43.349998,43.615002,42.779999,43.485001,42.646328,1999400
7/3/2017,43.775002,44.09,43.555,43.959999,43.112167,1126000
7/5/2017,43.764999,44.154999,43.549999,44.02,43.171009,1236400
7/6/2017,43.93,44.125,43.580002,43.625,42.78363,1210200
7/7/2017,43.935001,44.119999,43.674999,43.994999,43.146488,875200
7/10/2017,44.115002,44.384998,44.07,44.174999,43.323021,849600
7/11/2017,44.25,44.380001,43.810001,44.205002,43.352444,1316000
7/12/2017,44.435001,45.064999,44.355,44.924999,44.058556,911000
7/13/2017,44.900002,45.150002,44.785,45.084999,44.215469,671200
7/14/2017,45.02,45.560001,44.935001,45.419998,44.544006,1227400
7/17/2017,45.424999,45.5,45.209999,45.299999,44.426319,687400
7/18/2017,45.145,45.535,45.105,45.389999,44.514584,672200
7/19/2017,45.615002,45.785,45.330002,45.77,44.88726,1061600
7/20/2017,45.884998,46.080002,45.68,46.005001,45.117725,1184800
7/21/2017,45.860001,45.970001,45.529999,45.799999,44.916679,580000
7/24/2017,46.23,47.080002,46.009998,47.029999,46.122959,1433800
7/25/2017,46.974998,47.43,46.634998,47.43,46.515244,1350000
7/26/2017,47.450001,48.16,47.439999,48.16,47.231167,1375200
7/27/2017,48.349998,48.599998,47.875,48.145,47.216457,1123200
7/28/2017,48.244999,48.490002,48,48.419998,47.486149,670400
7/31/2017,48.389999,48.455002,48.23,48.389999,47.45673,808400
8/1/2017,48.669998,49.884998,48.59,49.5,48.545319,2124000
8/2/2017,49.290001,49.669998,49.055,49.595001,48.638489,1217200
8/3/2017,49.41,49.514999,49.115002,49.150002,48.202072,956000
8/4/2017,49.185001,49.375,48.584999,48.705002,47.765652,2013400
8/7/2017,48.785,48.790001,48.540001,48.685001,47.74604,1188400
8/8/2017,48.685001,48.715,48.035,48.139999,47.211552,1440800
8/9/2017,48,48.625,47.639999,48.549999,47.613644,1235200
8/10/2017,48.189999,48.32,47.209999,47.240002,46.328911,1396800
8/11/2017,47.224998,47.310001,46.419998,46.799999,45.897392,2599600
8/14/2017,47.305,47.915001,47.18,47.615002,46.696678,1042000
8/15/2017,47.744999,47.884998,47.669998,47.82,46.897724,1130200
8/16/2017,48,48.255001,47.93,48.084999,47.157612,1220600
8/17/2017,47.959999,47.959999,47.060001,47.119999,46.21122,862200
8/18/2017,47.189999,47.365002,47.115002,47.165001,46.255356,846200
8/21/2017,47.200001,47.865002,47.044998,47.700001,46.780037,1612400
8/22/2017,47.785,48.139999,47.605,47.959999,47.035019,962600
8/23/2017,48,48.205002,47.785,47.855,46.932045,605800
8/24/2017,48.025002,48.25,47.935001,48.035,47.108574,588000
8/25/2017,48.209999,48.209999,47.93,47.950001,47.025215,778400
8/28/2017,48.125,48.224998,47.869999,47.955002,47.030117,635000
8/29/2017,47.395,47.91,47.395,47.785,46.863396,1016800
8/30/2017,47.965,48.200001,47.785,48.080002,47.15271,1144400
8/31/2017,47.75,48.884998,47.75,48.715,47.775459,1672200
9/1/2017,48.755001,48.990002,48.470001,48.709999,47.770557,737400
9/5/2017,48.279999,48.419998,46.755001,47.049999,46.142567,1543600
9/6/2017,47.575001,48.139999,47.345001,47.860001,46.936951,763800
9/7/2017,48.105,48.580002,48.055,48.395,47.461632,846400
9/8/2017,48.345001,48.98,48.34,48.715,47.775459,672600
9/11/2017,49.185001,49.505001,48.924999,49.474998,48.520802,625200
9/12/2017,49.634998,50.02,49.360001,49.645,48.687527,1212200
9/13/2017,49.689999,50.130001,49.639999,49.705002,48.746368,857800
9/14/2017,49.505001,49.639999,49.095001,49.330002,48.378601,659200
9/15/2017,49.470001,49.66,49.389999,49.654999,48.69733,754200
9/18/2017,49.849998,50,49.575001,49.950001,48.986645,939200
9/19/2017,49.939999,50.099998,49.59,49.98,49.016064,1690400
9/20/2017,49.970001,50.005001,48.860001,49.105,48.157936,1169400
9/21/2017,49.07,49.215,48.825001,48.919998,47.976505,920200
9/22/2017,48.66,48.884998,48.5,48.615002,47.677387,735800
9/25/2017,48.064999,48.064999,46.720001,47.044998,46.137665,2076400
9/26/2017,47.040001,47.439999,46.825001,47.285,46.373039,941200
9/27/2017,46.924999,46.939999,46.040001,46.75,45.848358,1495800
9/28/2017,46.799999,47.705002,46.755001,47.665001,46.745712,1431000
9/29/2017,47.860001,48.200001,47.610001,48.185001,47.25568,1163200
10/2/2017,48.07,48.075001,47.189999,47.305,46.392654,1327800
10/3/2017,47.349998,47.505001,47.014999,47.215,46.30439,1121200
10/4/2017,47.334999,47.395,46.799999,46.91,46.005272,594000
10/5/2017,47.029999,47.105,46.700001,46.720001,45.818935,1378000
10/6/2017,46.759998,46.889999,46.439999,46.700001,45.79932,1016400
10/9/2017,46.779999,46.779999,46.23,46.5,45.60318,1119400
10/10/2017,46.700001,47,46.57,46.799999,45.897392,1705000
10/11/2017,46.744999,47.09,46.650002,46.700001,45.79932,804800
10/12/2017,47.290001,47.615002,47.189999,47.360001,46.446594,815600
10/13/2017,47.880001,49.424999,47.880001,49.330002,48.378601,2076800
10/16/2017,49.330002,49.645,48.009998,48.264999,47.334137,1696800
10/17/2017,48.130001,48.334999,47.244999,47.299999,46.387749,1793200
10/18/2017,48.060001,48.195,47.435001,47.634998,46.71629,1940000
10/19/2017,47.34,47.830002,46.884998,47.779999,46.85849,1066800
10/20/2017,47.91,48.169998,47.615002,48,47.074253,1119600
10/23/2017,48.150002,48.25,47.330002,47.330002,46.417175,1252000
10/24/2017,47.724998,47.724998,47.25,47.360001,46.446594,1961200
10/25/2017,46.240002,46.740002,44.535,44.715,43.852604,3711800
10/26/2017,46.259998,46.43,44.599998,45.095001,44.225281,2203600
10/27/2017,45.185001,46,45.185001,45.965,45.078499,2867200
10/30/2017,46.134998,46.415001,45.330002,45.34,44.465553,1846200
10/31/2017,45.834999,46.494999,45.775002,46.150002,45.259933,1573800
11/1/2017,46.505001,47.220001,46.325001,46.650002,45.75029,1267000
11/2/2017,46.619999,47.59,46.400002,47.48,46.564278,1240600
11/3/2017,47.490002,47.560001,46.849998,47.105,46.19651,566400
11/6/2017,47.080002,47.945,47.080002,47.735001,46.814365,748400
11/7/2017,47.490002,47.490002,46.93,47.314999,46.402458,1075200
11/8/2017,47.66,48.060001,47.389999,47.794998,46.873199,1093600
11/9/2017,47.474998,47.990002,47.139999,47.334999,46.422073,738000
11/10/2017,47.349998,47.650002,46.91,47.009998,46.103344,786400
11/13/2017,46.650002,46.869999,46.209999,46.805,45.902294,692800
11/14/2017,46.59,46.689999,46.205002,46.48,45.583569,844200
11/15/2017,46.389999,47.099998,46.264999,46.959999,46.054306,977200
11/16/2017,47.474998,47.474998,46.700001,47.264999,46.353424,765600
11/17/2017,47.509998,48.665001,47.485001,48.5,47.56461,888000
11/20/2017,48.279999,48.310001,47.720001,48.259998,47.329235,1105200
11/21/2017,48.575001,48.845001,48.27,48.34,47.407696,658000
11/22/2017,48.549999,49.095001,48.549999,48.959999,48.015736,901800
11/24/2017,49.145,49.290001,48.665001,49.215,48.26582,371600
11/27/2017,49.080002,49.174999,48.599998,48.889999,47.947086,771000
11/28/2017,49,49.189999,48.669998,49.025002,48.079483,817400
11/29/2017,49.115002,49.404999,48.615002,48.924999,47.981411,621800
11/30/2017,48.865002,49,48.115002,48.549999,47.613644,945000
12/1/2017,48.455002,48.455002,47.52,48.005001,47.079151,1275800
12/4/2017,48.16,48.200001,47.035,47.105,46.19651,1670800
12/5/2017,47.48,47.490002,46.904999,47.095001,46.186707,694200
12/6/2017,47,47.389999,46.345001,47.294998,46.382847,991800
12/7/2017,47.150002,47.720001,47.115002,47.5,46.583893,792600
12/8/2017,48.195,48.240002,47.57,47.799999,46.878109,531200
12/11/2017,47.650002,48.540001,47.400002,48.490002,47.554802,1417800
12/12/2017,47.669998,48.720001,47.18,48.705002,47.765652,2895600
12/13/2017,48.634998,48.634998,47.665001,48.07,47.142902,1190400
12/14/2017,48.330002,49.195,48.330002,48.755001,47.81469,1227600
12/15/2017,49.150002,49.349998,48.884998,49.310001,48.358986,1172600
12/18/2017,49.255001,49.73,49.095001,49.259998,48.309948,694200
12/19/2017,49.470001,50.240002,49.34,49.810001,48.849346,1091000
12/20/2017,49.959999,50.244999,49.540001,50.055,49.089619,1049200
12/21/2017,50.02,50.169998,49.695,50.07,49.104328,1216800
12/22/2017,50.25,50.630001,50.035,50.415001,49.442673,667400
12/26/2017,50.105,50.375,49.900002,50.264999,49.295567,476200
12/27/2017,49.865002,50.145,49.68,50.139999,49.172977,1203600
12/28/2017,50.490002,50.540001,50.084999,50.514999,49.540745,569800
12/29/2017,50.630001,50.990002,50.555,50.834999,49.854572,793800
1/2/2018,51.34,51.384998,50.759998,51.165001,50.178207,813400
1/3/2018,50.994999,50.994999,50.360001,50.669998,49.692753,1026000
1/4/2018,50.900002,51.150002,50.525002,50.560001,49.584877,822200
1/5/2018,50.75,50.91,50.154999,50.310001,49.339699,1897800
1/8/2018,50.485001,50.639999,50.139999,50.235001,49.266148,871400
1/9/2018,50.400002,51.055,50.365002,50.985001,50.001678,1639200
1/10/2018,50.799999,51.195,50.400002,50.509998,49.535839,833000
1/11/2018,50.669998,50.764999,50.419998,50.674999,49.697659,860000
1/12/2018,50.619999,51.294998,50.474998,51.215,50.227245,868800
1/16/2018,51.75,52.294998,51.505001,51.865002,50.864712,1749200
1/17/2018,51.990002,52.57,51.709999,52.505001,51.492363,1911600
1/18/2018,52.689999,53.290001,52.400002,52.455002,51.443329,1359400
1/19/2018,52.599998,53.740002,52.5,53.66,52.625088,1183200
1/22/2018,53.845001,54.205002,52.900002,53.02,51.997433,2590400
1/23/2018,52.935001,53.73,52.580002,53.724998,52.688835,1233000
1/24/2018,54.134998,54.235001,53.075001,53.189999,52.164154,1104800
1/25/2018,53.41,53.619999,53.014999,53.154999,52.129826,1654000
1/26/2018,53.349998,54.619999,53.200001,54.5,53.448891,1111800
1/29/2018,54.599998,54.84,53.884998,54.235001,53.188999,1410600
1/30/2018,54.055,54.424999,53.535,53.555,52.522114,844600
1/31/2018,54.095001,55.384998,54.095001,54.294998,53.247837,1969200
2/1/2018,54.055,55.080002,53.935001,55.080002,54.017704,1386000
2/2/2018,53.200001,53.200001,51.529999,51.599998,50.60482,2174800
2/5/2018,51.5,51.5,50.064999,50.145,49.177883,2253800
