Date,Open,High,Low,Close,Adj Close,Volume
7/20/2015,132.5,139.399994,131.5,137.300003,130.935349,128283
7/21/2015,138,141,132,132.399994,126.262497,233958
7/22/2015,132.5,135.800003,131.100006,135.100006,128.837357,90308
7/23/2015,135.5,142,135,138.800003,132.365829,189019
7/24/2015,140.600006,144.300003,137.699997,138.399994,131.984375,415576
7/27/2015,139,139.699997,135,136.100006,129.790985,70956
7/28/2015,137.5,140.100006,134.399994,135,128.741974,83580
7/29/2015,136.399994,138.199997,135,136.899994,130.553879,65624
7/30/2015,137.5,140.699997,137.5,138.199997,131.79361,85350
7/31/2015,138.800003,139.5,136,138.100006,131.698257,85876
8/3/2015,138.600006,152.800003,137.800003,149.899994,142.951279,736380
8/4/2015,151.100006,154.199997,146.800003,149.300003,142.379089,251759
8/5/2015,150.699997,153,144.5,147.600006,140.757889,125026
8/6/2015,145.5,163.399994,145.5,156.5,149.245316,628174
8/7/2015,155.5,162,152.300003,155.199997,148.005585,277514
8/10/2015,154.100006,155.899994,147,148.399994,141.520813,104847
8/11/2015,148.800003,152.600006,143,145.899994,139.136688,117730
8/12/2015,143.699997,146.800003,136.5,137.699997,131.316803,82306
8/13/2015,138.899994,143.800003,130,131.300003,125.213501,128265
8/14/2015,132.199997,137.399994,127.400002,136,129.695618,177272
8/17/2015,135,142,131.199997,139.100006,132.651932,115189
8/18/2015,141.600006,143.899994,138.199997,140.600006,134.082397,64852
8/19/2015,140.100006,144.5,139.699997,142.5,135.894318,75887
8/20/2015,142.800003,143,135,136.300003,129.981705,59668
8/21/2015,131.800003,137.5,131,136.100006,130.750244,99343
8/24/2015,125,130,111.900002,113.699997,109.230743,152694
8/25/2015,116.599998,119.599998,104.900002,115.599998,111.056061,83935
8/26/2015,112.5,122.400002,112,120.699997,115.955597,72662
8/27/2015,123.800003,129.800003,121.099998,126.199997,121.239418,111727
8/28/2015,132,135.899994,125.300003,129,123.929344,100980
8/31/2015,128.300003,130.899994,126.400002,129.100006,124.025421,52403
9/1/2015,126.5,129,118.099998,120.5,115.763458,71663
9/2/2015,121,125.400002,120.099998,121.099998,116.339874,55975
9/3/2015,123.099998,125.900002,122.199997,122.599998,117.780914,49189
9/4/2015,122.199997,122.199997,114,115.699997,111.152138,77269
9/7/2015,116.099998,117.5,111.199997,112.199997,107.789711,57450
9/8/2015,112.900002,115.800003,109.5,114.599998,110.095367,61207
9/9/2015,116.199997,119,116,117.400002,112.785316,48483
9/10/2015,114.5,117.5,112.699997,116.699997,112.112816,45778
9/11/2015,119,122.199997,117,118.400002,113.745995,67978
9/14/2015,118.800003,121.800003,118.699997,120.099998,115.379181,44561
9/15/2015,120.199997,121.199997,116.400002,117.400002,112.785316,40460
9/16/2015,118.699997,121.900002,118.5,119.5,114.802765,55116
9/18/2015,120.599998,122.5,119.900002,120.599998,115.859528,46795
9/21/2015,121.5,127.400002,119.699997,126.5,121.527611,64467
9/22/2015,127.599998,131,122.5,123.199997,118.357323,65962
9/23/2015,121.5,126,120.5,125.099998,120.182648,67360
9/24/2015,125,128,124,125.400002,120.470856,45727
9/28/2015,125.099998,127.699997,122,122.400002,117.588783,38848
9/29/2015,122,128.600006,120,128,122.968651,62170
9/30/2015,130.399994,133,130.199997,131.399994,126.235001,109976
10/1/2015,131.5,133.199997,129.399994,130.100006,124.986107,55184
10/5/2015,131.5,132.800003,130.600006,131.600006,126.427155,49700
10/6/2015,133.100006,133.399994,129.600006,130.100006,124.986107,38891
10/7/2015,130.800003,134.899994,129.5,131.199997,126.042877,70941
10/8/2015,132,133.699997,130.100006,130.600006,125.466454,49016
10/9/2015,132,140,131.600006,137,131.614899,139174
10/12/2015,138.300003,142.399994,134.300003,141.600006,136.034088,147032
10/13/2015,139,146.600006,138.5,143.699997,138.051529,231656
10/14/2015,142.699997,146,141.5,142.100006,136.51442,63027
10/15/2015,142.699997,143.699997,139.5,140,134.496964,56827
10/16/2015,141,142.300003,138.5,139.100006,133.632324,69858
10/19/2015,139.5,141.399994,138.300003,139,133.536285,53097
10/20/2015,138.600006,148,138.199997,143.899994,138.243668,150363
10/21/2015,145,147.300003,141,142.699997,137.090836,61093
10/23/2015,144.699997,149.5,142.399994,146,140.261139,164499
10/26/2015,147,147.100006,139.600006,140.300003,134.785172,63098
10/27/2015,140.100006,142.5,139.199997,140.5,134.977325,50399
10/28/2015,140,142.800003,134,134.600006,129.309235,78069
10/29/2015,135.600006,139.199997,135.300003,136.899994,131.518799,68632
10/30/2015,138.199997,139.199997,132.899994,133.5,128.252472,49070
11/2/2015,134,134.600006,131.300003,133.600006,128.348557,44156
11/3/2015,134.100006,136.5,132.600006,133,127.77211,58084
11/4/2015,134.800003,136.199997,132,133.199997,127.964241,54930
11/5/2015,134,134,128.699997,129.199997,124.12149,57171
11/6/2015,130,131.199997,125.5,126.800003,121.815826,54611
11/9/2015,122.699997,131.300003,121.099998,129.5,124.409691,50876
11/10/2015,130,134.5,129,131.300003,126.138939,52942
11/13/2015,129.5,131.300003,128.199997,129.899994,124.793953,40678
11/16/2015,131.100006,135.100006,129.600006,132.899994,127.676041,64979
11/17/2015,134.399994,134.600006,131,131.399994,126.235001,44202
11/18/2015,131,132.600006,127.599998,128.300003,123.256866,41623
11/19/2015,129,131.5,128,130,124.890045,53949
11/20/2015,131.100006,134.800003,129.800003,131.199997,126.042877,64435
11/23/2015,131.800003,133.399994,130.199997,130.699997,125.562523,40003
11/24/2015,131,134.5,131,131.399994,126.235001,59001
11/26/2015,132.5,133,130.100006,131.300003,126.138939,37223
11/27/2015,131.600006,139.399994,131.600006,137.399994,131.999161,142785
11/30/2015,137.399994,146.300003,137,142.800003,137.186905,177761
12/1/2015,142.300003,143.399994,138.800003,139.699997,134.208755,77779
12/2/2015,140.899994,141,137.300003,138.399994,132.959869,57732
12/3/2015,138.399994,143.199997,136.600006,139.399994,133.920532,84447
12/4/2015,138,138.699997,134,135.600006,130.269913,53514
12/7/2015,138.199997,138.199997,134,134.399994,129.117081,50242
12/8/2015,133.300003,137.300003,131.699997,132.5,127.291779,40422
12/9/2015,133,134,128,128.800003,123.737221,52037
12/10/2015,129.300003,136.399994,129,135.300003,129.98172,77791
12/11/2015,135,136.899994,131.100006,132.899994,127.676041,74735
12/14/2015,133,135.300003,132,133.199997,127.964241,66267
12/15/2015,133.300003,133.899994,131.5,133,127.77211,40176
12/16/2015,134.800003,138.699997,133.699997,136.699997,131.326675,118424
12/17/2015,138.5,142.800003,137.399994,140.699997,135.169434,146793
12/18/2015,139.899994,145.100006,139.899994,142.899994,137.282974,118378
12/21/2015,143.899994,149.899994,143.100006,147.800003,141.990387,139587
12/22/2015,148.5,152.800003,145.399994,148.800003,142.951035,144267
12/23/2015,149,151.199997,146.100006,146.300003,140.549332,70976
12/24/2015,147.600006,150,146.399994,148.199997,142.374664,67012
12/28/2015,150,150,145.699997,146.199997,140.453262,74463
12/29/2015,148.300003,148.300003,141,143.399994,137.763306,65091
12/30/2015,143,144.800003,141,141.800003,136.226227,43697
12/31/2015,144,144,141.5,142.5,136.898697,56320
1/1/2016,142.800003,145.399994,142.5,144.199997,138.53186,70127
1/4/2016,142.899994,151.5,142.600006,145.5,139.780777,144477
1/5/2016,146.699997,174.600006,146.699997,174.600006,167.736938,679590
1/6/2016,178.699997,182.399994,164.199997,165.399994,158.898544,588575
1/7/2016,164.600006,164.600006,152.699997,159.300003,153.038345,273254
1/8/2016,162,174.899994,162,169.100006,162.45311,328652
1/11/2016,165,171,161.800003,167.800003,161.204208,141626
1/12/2016,168.199997,173.399994,161.100006,162.699997,156.304688,168882
1/13/2016,165,166.699997,145.899994,154.100006,148.04274,182676
1/14/2016,150,157,147.5,151.399994,145.448837,100265
1/15/2016,152.600006,154.399994,142.800003,144.199997,138.53186,75395
1/18/2016,143.899994,145,130.899994,132.699997,127.48391,131400
1/19/2016,132.5,143,131.699997,141.5,135.938004,80779
1/20/2016,137.899994,141,133,139.199997,133.728409,73604
1/21/2016,141.399994,143.800003,136,137.5,132.09523,117684
1/22/2016,140,143.800003,140,142.399994,136.802612,74523
1/25/2016,143.800003,147.300003,143,143.199997,137.571182,71377
1/27/2016,143.800003,151.5,142.300003,146.199997,140.453262,107649
1/28/2016,147,152.899994,146,147.100006,141.317902,83345
1/29/2016,147.5,151.600006,146.600006,150.399994,144.488174,82167
2/1/2016,150.800003,152.699997,147,148.100006,142.27858,115384
2/2/2016,149.100006,151.600006,143.399994,145,139.300415,120381
2/3/2016,143,143.199997,135,136.100006,130.750244,130987
2/4/2016,139.100006,143,137.300003,141.100006,135.553726,80699
2/5/2016,142.300003,145,138.5,143.899994,138.243668,56885
2/8/2016,143,147.699997,143,144.300003,138.62793,48335
2/9/2016,141.5,143.300003,140,141.800003,136.226227,46700
2/10/2016,140,142.399994,139,139.600006,134.112686,48542
2/11/2016,142,145,128.899994,129.699997,124.601822,81066
2/12/2016,131.300003,132.800003,123.199997,130.100006,124.986107,62866
2/15/2016,132.800003,137.899994,132.800003,134.800003,129.501373,51762
2/16/2016,137.100006,137.100006,130.199997,131.199997,126.042877,39780
2/17/2016,133.899994,133.899994,126.599998,128.699997,123.641136,43809
2/18/2016,134.100006,138.199997,132.100006,136.399994,131.038452,83450
2/19/2016,136.600006,136.800003,134.100006,135.699997,130.365997,46304
2/22/2016,136,136.800003,133.300003,135.699997,130.365997,52418
2/23/2016,136,136,126.099998,127.400002,122.392242,60527
2/24/2016,126.5,129,123.699997,124.300003,119.414093,59655
2/25/2016,125.5,126.599998,121.5,122.199997,117.396629,47625
2/26/2016,124.900002,126.300003,121.599998,123.800003,118.933746,49081
2/29/2016,124.099998,128.600006,119,123.199997,118.357323,75737
3/1/2016,124.900002,128.199997,124.300003,127.699997,122.68045,61756
3/2/2016,128.800003,134,128.800003,131,125.850716,59337
3/3/2016,132.800003,135.899994,129,134.399994,129.117081,75097
3/4/2016,135,141,132.300003,137.800003,132.383438,91109
3/8/2016,137.800003,142.300003,136,139.199997,133.728409,70628
3/9/2016,137.899994,139,136.899994,138.5,133.055923,34913
3/10/2016,139.5,139.5,133.600006,134.399994,129.117081,45990
3/11/2016,134.399994,137.300003,132.100006,133.5,128.252472,49466
3/14/2016,134.899994,137.5,134,135.100006,129.789581,86815
3/15/2016,134.199997,134.699997,133.100006,133.300003,128.060333,48737
3/16/2016,133.699997,136.199997,130.600006,133.300003,128.060333,56894
3/17/2016,134,135.100006,131.199997,132.100006,126.907509,38399
3/18/2016,133.199997,133.300003,131.100006,132.100006,126.907509,52098
3/21/2016,133.5,138.300003,132,136.800003,131.42276,66148
3/22/2016,135.699997,141,135.699997,137.899994,132.479507,72523
3/23/2016,137.899994,138,134.899994,136,130.65419,42389
3/28/2016,135.199997,136.800003,130,131.699997,126.523201,25656
3/29/2016,132.199997,146.800003,132.199997,142,136.41835,190724
3/30/2016,143.199997,146,142.5,144.300003,138.62793,80295
3/31/2016,145.899994,146.899994,142.100006,143.699997,138.051529,53832
4/1/2016,142.300003,148.5,140.899994,146.800003,141.029678,111219
4/4/2016,148.899994,149.699997,146,147.5,141.702148,56656
4/5/2016,147.5,147.5,139.5,140.300003,134.785172,51558
4/6/2016,145.699997,146.199997,139.5,144.399994,138.723999,60825
4/7/2016,145.600006,146,141.699997,142.199997,136.610489,16062
4/8/2016,141.5,145.100006,140.899994,143.600006,137.95549,55187
4/11/2016,145.899994,154,143.399994,149.899994,144.007828,156743
4/12/2016,150.899994,154.699997,150.600006,152.699997,146.697739,83979
4/13/2016,154,155.100006,152.5,153.100006,147.082047,53349
4/18/2016,152.899994,158.399994,151,155.199997,149.099503,84738
4/20/2016,157.300003,159.300003,153.5,155.5,149.387695,98873
4/21/2016,156.699997,156.699997,152.5,153.100006,147.082047,46743
4/22/2016,152.899994,156.199997,152.600006,153.899994,147.850586,40649
4/25/2016,154,154.399994,150.300003,150.899994,144.968521,36334
4/26/2016,153,157.5,152.800003,156.600006,150.444473,68751
4/27/2016,156,158.399994,154,154.899994,148.811279,39586
4/28/2016,155.300003,156.600006,148.800003,149.5,143.623566,38494
4/29/2016,150,152.399994,146.199997,149.600006,143.719604,39326
5/2/2016,150,152.399994,148.5,149.899994,144.007828,37291
5/3/2016,150.899994,154.800003,149.5,150.100006,144.199966,40276
5/4/2016,150.300003,150.699997,145.600006,146.100006,140.357178,41526
5/5/2016,147,148.199997,144.800003,146.800003,141.029678,41966
5/6/2016,146,148.399994,146,146.600006,140.837555,27466
5/9/2016,147.899994,149.399994,147.300003,148.600006,142.758942,31014
5/10/2016,148.5,153.5,148.5,151.800003,145.833145,49218
5/11/2016,150.399994,151.300003,147.699997,149.100006,143.239273,31636
5/12/2016,149.899994,151.5,148.5,150.300003,144.392105,28343
5/13/2016,150.300003,151.300003,147.199997,147.899994,142.086426,31640
5/16/2016,148.899994,151,148,150.199997,144.296021,34836
5/17/2016,151,151.100006,148.100006,148.699997,142.854996,27902
5/18/2016,149.899994,156.800003,148.699997,152.699997,146.697739,49627
5/19/2016,152.699997,155.5,149,150.300003,144.392105,51634
5/20/2016,151,153,148.800003,149.199997,143.335312,29129
5/23/2016,151,156,150.5,151.5,145.544922,53179
5/24/2016,151.5,152.600006,148.550003,149.100006,143.239273,32871
5/25/2016,151,154.949997,150.399994,152.100006,146.121353,41385
5/26/2016,153,154.800003,152.5,153.899994,147.850586,33517
5/27/2016,154.5,160.75,153.5,156.850006,150.684647,84366
5/30/2016,157.899994,161,151,151.550003,145.592972,63729
5/31/2016,151.100006,152.5,148.5,150.5,144.584213,58653
6/1/2016,149.100006,155,149.100006,150.75,144.824417,43574
6/2/2016,151.649994,164.5,150.949997,162.5,156.112534,166401
6/3/2016,163.5,165.699997,154.5,155.649994,149.531799,134588
6/6/2016,156,158.550003,154,155.649994,149.531799,59103
6/7/2016,156,160,155.949997,156.649994,150.492493,53866
6/8/2016,157,159,155.649994,156.550003,150.396423,47108
6/9/2016,162.5,166,159.899994,161,154.671509,113843
6/10/2016,160.5,162.449997,158,158.350006,152.125687,52905
6/13/2016,158.5,166.050003,154,163.600006,157.169327,143731
6/14/2016,163.100006,164.699997,160.600006,162.100006,155.728256,57860
6/15/2016,162.449997,165.800003,162.399994,163.800003,157.361435,58861
6/16/2016,163.949997,164,156.850006,159.75,153.470642,93727
6/17/2016,159.5,162.300003,158.800003,159.300003,153.038345,43823
6/20/2016,158.300003,163.5,157.699997,161.449997,155.103821,61917
6/21/2016,162.350006,163,161,161.75,155.392029,57951
6/22/2016,162,164.300003,161.75,162.800003,156.400772,53983
6/23/2016,163,164,160.850006,162.600006,156.208603,48745
6/24/2016,158,158.949997,152,157.800003,151.59729,46938
6/27/2016,157.800003,167.600006,157.800003,165.199997,158.706406,73805
6/28/2016,166.899994,183.800003,165,177.75,170.763107,421200
6/29/2016,173.5,173.899994,165.300003,166.949997,160.387634,128530
6/30/2016,169,169.850006,164.75,165.550003,159.042648,86984
7/1/2016,166.800003,169.899994,166.350006,167,160.435669,44601
7/4/2016,164,169.699997,164,166.949997,160.387634,53258
7/5/2016,167.5,168.199997,163.5,164.199997,157.745728,39891
7/7/2016,164.5,167.399994,163.699997,165.600006,159.090683,41887
7/8/2016,166.800003,167.699997,164.199997,167.050003,160.483719,59527
7/11/2016,168,174.5,167.100006,171.850006,165.095016,110610
7/12/2016,172.699997,173,168,168.600006,161.972778,58314
7/13/2016,169.899994,174,166.800003,167.350006,160.771912,43503
7/14/2016,167.649994,169.100006,166.75,167.399994,160.819931,36117
7/15/2016,166.800003,168.5,164.050003,164.75,158.274109,36214
7/18/2016,164.75,166.75,160.550003,162.050003,155.680222,41179
7/19/2016,163.5,163.5,160.199997,160.649994,154.335281,34756
7/20/2016,160.600006,165.800003,160.600006,165,158.514282,33467
7/21/2016,165,165,162.050003,162.399994,156.016495,44251
7/22/2016,163,167.800003,162.600006,166.649994,160.099411,28098
7/25/2016,165.699997,168.899994,164.100006,167.699997,161.10817,38025
7/26/2016,165.5,171,165.199997,167.050003,160.483719,44562
7/27/2016,167.699997,168.5,164.199997,164.899994,158.418213,32273
7/28/2016,166,168,165.100006,165.449997,158.946579,30533
7/29/2016,166.5,174.800003,166.5,168.600006,161.972778,51806
8/1/2016,170.449997,173.699997,166.550003,172.300003,165.527344,61976
8/2/2016,174.25,176.399994,169.149994,170.399994,163.702026,122913
8/3/2016,171.350006,171.350006,166.5,167.399994,160.819931,48292
8/4/2016,168.399994,172.5,166.5,170.649994,163.942184,56404
8/5/2016,172.149994,175,169.5,170.5,163.798096,101696
8/8/2016,171.149994,171.899994,167.5,168.350006,161.732605,40239
8/9/2016,169.600006,173.449997,168.399994,172.649994,165.863571,56443
8/10/2016,172.5,173.899994,166.649994,168.199997,161.588516,53144
8/11/2016,168,171.899994,167,170.199997,163.509857,41789
8/12/2016,168.25,176.800003,168.25,172.550003,165.767502,85405
8/16/2016,172.5,173.5,168,169.199997,162.549194,56689
8/17/2016,168.149994,173.149994,168.149994,171.100006,164.374512,35807
8/18/2016,171.149994,174.5,171.149994,173.100006,166.295883,37061
8/19/2016,174.449997,179.100006,174,176.600006,169.65831,137141
8/22/2016,177.5,178.399994,173.75,174.600006,167.736938,52019
8/23/2016,174,177.899994,173.050003,174.550003,167.688904,82241
8/24/2016,173.800003,175.899994,173.399994,175.350006,168.457443,43819
8/25/2016,176.600006,181,175.699997,177.850006,170.859192,92595
8/26/2016,177.800003,184,177,180.25,173.164856,126839
8/29/2016,180.25,185,179.899994,182.449997,175.278366,83167
8/30/2016,183.949997,186.600006,182.199997,182.699997,175.518539,52946
8/31/2016,186.5,192.199997,184.050003,185.25,177.968307,303348
9/1/2016,185.800003,195,185.800003,190.699997,184.19841,167407
9/2/2016,193.399994,196.25,192.399994,194.300003,188.665009,104818
9/6/2016,196,201.449997,194,198.350006,192.597534,157103
9/7/2016,199.600006,207.800003,195.399994,203.5,197.598175,184697
9/8/2016,205,208.699997,189.5,192.5,186.917206,194130
9/9/2016,192,198.149994,192,194,188.373703,63457
9/12/2016,190.300003,194.25,187.350006,190.649994,185.120834,65970
9/14/2016,191.600006,198,190.649994,195.25,189.587433,60639
9/15/2016,197.5,201.899994,196.050003,200.5,194.685196,92154
9/16/2016,200,202.600006,196.199997,199.300003,193.519974,60123
9/19/2016,199.300003,206.300003,197.5,203.199997,197.306885,98543
9/20/2016,203.800003,211.399994,203.600006,207.899994,201.87056,90952
9/21/2016,210,232.199997,209.649994,222.550003,216.095718,526849
9/22/2016,223.550003,234.5,221.699997,229.800003,223.135452,309908
9/23/2016,236,236,223,224.75,218.231888,73766
9/26/2016,224.75,232.800003,221.75,227.399994,220.805023,79973
9/27/2016,226.800003,236,226,229.100006,222.455734,106617
9/28/2016,231.050003,236,231.050003,234.600006,227.796234,85626
9/29/2016,234.600006,240,194,205.350006,199.394531,170753
9/30/2016,208,217,205.800003,215.25,209.007401,132778
10/3/2016,217.899994,232.649994,215.75,228.350006,221.727493,81684
10/4/2016,231.800003,234.600006,223.75,227.75,221.144867,66437
10/5/2016,229.5,232.199997,224.850006,229.25,222.601395,79659
10/6/2016,228.199997,232.149994,222,224.050003,217.5522,44370
10/7/2016,224.149994,225.399994,221.550003,223.850006,217.358017,44637
10/10/2016,223.75,227.399994,221.100006,223.100006,216.629761,53159
10/13/2016,223.199997,223.199997,211.050003,214.75,208.521896,84929
10/14/2016,214.199997,216.899994,210.899994,212.850006,206.677017,45595
10/17/2016,214,220,212.699997,215.25,209.007401,64656
10/18/2016,220,232.5,219.199997,229.75,223.086899,103900
10/19/2016,232,233.399994,224.850006,226.050003,219.494186,78225
10/20/2016,227.149994,237.899994,227.149994,233.300003,226.533936,138513
10/21/2016,233.300003,245,233,236.649994,229.786774,176911
10/24/2016,238.75,243.25,237,237.600006,230.709229,55386
10/25/2016,239.199997,239.199997,232.25,233.350006,226.582489,39674
10/26/2016,233,241,228.100006,237.600006,230.709229,45991
10/27/2016,236.050003,245.350006,233.149994,238.649994,231.728775,80353
10/28/2016,240.899994,245.699997,236.25,240.949997,233.962067,95427
11/1/2016,237.5,244.5,236.75,238.699997,231.777313,99276
11/2/2016,236.550003,237.100006,230.550003,231.449997,224.737579,74420
11/3/2016,231.050003,238,228,230.75,224.057877,74179
11/4/2016,232.75,233.949997,220,221.100006,214.687759,87050
11/7/2016,227.75,231.399994,220.550003,222.350006,215.901505,66098
11/8/2016,225.800003,226.949997,218.449997,220.050003,213.668213,51493
11/9/2016,195,214.5,191.75,211.699997,205.560364,47477
11/10/2016,217,224.5,217,220.699997,214.299347,78492
11/11/2016,217.5,218.699997,205,207.199997,201.190887,59874
11/15/2016,207.899994,210.850006,186.300003,190.25,184.732437,74575
11/16/2016,196,204.5,194.75,198.949997,193.18013,49328
11/17/2016,197,205,196.699997,199.800003,194.005478,36293
11/18/2016,199,202,195.050003,200.550003,194.733734,42216
11/21/2016,200,200,182.199997,184.949997,179.586166,61181
11/22/2016,188,192.300003,183.800003,187.850006,182.402054,64830
11/23/2016,189.949997,195,188.550003,193.350006,187.742554,42207
11/24/2016,192.899994,198,190.350006,191.699997,186.140381,73446
11/25/2016,193.5,200.449997,192.949997,197.5,191.772186,52246
11/28/2016,199.25,201.800003,196,197.600006,191.869278,66133
11/29/2016,199,207,194,199.550003,193.762756,86589
11/30/2016,201.199997,208,201,206.449997,200.462616,56163
12/1/2016,208,210.850006,205,207.350006,201.336517,36439
12/2/2016,205.149994,207,197.550003,200.100006,194.296799,29320
12/5/2016,207,210.899994,196.449997,198.25,192.500458,60401
12/6/2016,199.5,200.600006,192.300003,193.050003,187.451248,39254
12/7/2016,194.699997,194.800003,185.649994,188.399994,182.936096,47388
12/8/2016,190.300003,193.149994,189.75,192.300003,186.723007,34107
12/9/2016,192.75,195.600006,189,190.350006,184.829559,32944
12/12/2016,189.300003,189.300003,184.5,185.149994,179.78035,29864
12/13/2016,185.550003,185.550003,181.399994,182.25,176.964462,32937
12/14/2016,184,185.550003,179.300003,182,176.72171,39383
12/15/2016,182,183,178.5,179.899994,174.682602,30546
12/16/2016,181,186.75,177.300003,185.800003,180.411514,36980
12/19/2016,184.899994,190,183,183.550003,178.226776,30422
12/20/2016,186,186.649994,180.600006,181.199997,175.944916,34446
12/21/2016,181.899994,181.899994,176,176.899994,171.769623,36160
12/22/2016,172.5,177.5,172.300003,173.800003,168.759537,29147
12/23/2016,172.600006,177,172.600006,175.149994,170.070374,28555
12/26/2016,171.600006,173,168.5,168.800003,163.904541,30093
12/27/2016,167.5,173.300003,165.5,172.199997,167.205917,32775
12/28/2016,173,176,172.5,174.75,169.681976,25860
12/29/2016,174.600006,176.5,172.350006,174.050003,169.002258,26673
12/30/2016,174.050003,175.300003,173,175.149994,170.070374,25068
1/2/2017,173.100006,181,173.100006,176.800003,171.672516,36360
1/3/2017,178,184.850006,176.600006,182.850006,177.547058,41393
1/4/2017,183.350006,185.300003,180,180.899994,175.65361,30877
1/5/2017,182.5,185,182.5,183.300003,177.984009,28622
1/6/2017,184,189.449997,183.050003,184.550003,179.197769,63520
1/9/2017,188.5,190.850006,187.199997,188.899994,183.4216,43744
1/10/2017,189,190.699997,186.100006,187.699997,182.256409,27056
1/11/2017,189.5,192.449997,188,189.300003,183.810013,32357
1/12/2017,190.5,192.800003,188,190.899994,185.363602,31117
1/13/2017,190.5,191.550003,186.600006,187.800003,182.353516,27991
1/16/2017,187.800003,191.199997,186.899994,188.199997,182.741882,33825
1/17/2017,189.949997,190.449997,188,188.649994,183.178833,27777
1/18/2017,190,192,189,189.949997,184.441147,30106
1/19/2017,189,190,187.199997,188.899994,183.4216,15331
1/20/2017,187.149994,188.149994,183.300003,184.300003,178.955017,19389
1/23/2017,184.5,191.449997,183.300003,183.949997,178.615143,30770
1/24/2017,185.100006,186.899994,184.050003,186.399994,180.99408,24504
1/25/2017,187.050003,191,185.5,187.100006,181.673813,35012
1/27/2017,187.699997,193.699997,186,191.350006,185.800552,68253
1/30/2017,190.199997,192.149994,187.649994,188.449997,182.984665,38085
1/31/2017,188.100006,188.75,184.199997,184.449997,179.100662,28339
2/1/2017,187.5,189,184.449997,187.5,182.06221,35807
2/2/2017,187,193.300003,187,191.350006,185.800552,51344
2/3/2017,194,197.5,190.350006,191.350006,185.800552,57567
2/6/2017,191.649994,192.899994,190.550003,191.699997,186.140381,41728
2/7/2017,191.699997,193.699997,189.550003,190,184.4897,42573
2/8/2017,190.75,192,187.300003,191.100006,185.5578,44233
2/9/2017,191.149994,191.25,187.5,188.350006,182.887573,50164
2/10/2017,188.5,188.5,185,187.300003,181.867996,38951
2/13/2017,187.300003,188.050003,184.25,185.350006,179.974579,45006
2/14/2017,184.050003,187,182,183.5,178.178207,38688
2/15/2017,186,188.050003,183.699997,185.550003,180.168747,54127
2/16/2017,184,189.5,181.100006,182.350006,177.061569,41215
2/17/2017,183.5,188.300003,182.949997,185.800003,180.411514,69822
2/20/2017,184.300003,190,182,185.649994,180.265839,44816
2/21/2017,185.949997,192.899994,185.949997,190.350006,184.829559,55389
2/22/2017,190.25,194.899994,189.899994,193.850006,188.228058,75011
2/23/2017,192.5,195,190.050003,191.550003,185.994751,36120
2/27/2017,190.800003,191,185.300003,187.100006,181.673813,59056
2/28/2017,187,187.399994,184.050003,185.25,179.877457,28943
3/1/2017,189.550003,198.350006,189.550003,193.75,188.130936,138291
3/2/2017,194.25,197.300003,191.5,193.149994,187.548355,52522
3/3/2017,192.050003,193,187,188.050003,182.596252,33966
3/6/2017,189,190,187,187.399994,181.965103,29979
3/7/2017,188,188.399994,185.300003,185.699997,180.314407,29509
3/8/2017,186.199997,186.199997,181,181.949997,176.673157,32850
3/9/2017,181.949997,185,181.949997,184.399994,179.052109,37164
3/10/2017,184.800003,186,181,182,176.72171,34764
3/14/2017,186.100006,187.699997,184,184.800003,179.440506,31202
3/15/2017,183.949997,190.649994,183.949997,187.149994,181.722351,24791
3/16/2017,188.300003,189.699997,183.5,185.050003,179.683258,47689
3/17/2017,185.300003,190,185.25,188.600006,183.130295,34972
3/20/2017,188.899994,190.800003,188,188.850006,183.373062,29010
3/21/2017,190,190,186.100006,187.850006,182.402054,31763
3/22/2017,187.899994,192.300003,186.5,187.449997,182.013641,85589
3/23/2017,188.699997,189.399994,187.199997,188.399994,182.936096,33084
3/24/2017,188.199997,198,188.199997,196.949997,191.238144,103643
3/27/2017,197,204.5,197,201.699997,195.850372,84373
3/28/2017,202.850006,203.600006,195.550003,197,191.286713,19469
3/29/2017,197.800003,203.100006,195,200.050003,194.24823,42421
3/30/2017,201.5,206.899994,201.5,202.949997,197.064133,32901
3/31/2017,206.5,214.449997,206,212.5,206.337158,115673
4/3/2017,210.25,220.949997,210.25,214.100006,207.890762,60791
4/5/2017,213.949997,217,210,212.100006,205.948776,25740
4/6/2017,210.399994,211.5,206,210.600006,204.492279,42181
4/7/2017,210,213.899994,207,209.100006,203.035767,40134
4/10/2017,211,213.300003,207,208.75,202.695923,38283
4/11/2017,210.550003,213.399994,210,211.199997,205.074844,74847
4/12/2017,211.800003,215,207.5,209.649994,203.569824,62213
4/13/2017,208.25,211.399994,207.850006,209.399994,203.327057,64260
4/17/2017,207,217,206.850006,214.550003,208.327713,53832
4/18/2017,214,218.5,209,210.199997,204.103882,55932
4/19/2017,210,221.699997,210,217.199997,210.900848,73920
4/20/2017,217.350006,218.800003,214.600006,216.649994,210.366791,44752
4/21/2017,217,217,211.050003,212.600006,206.434265,35619
4/24/2017,214.100006,218.550003,208.949997,212.199997,206.045868,104271
4/25/2017,213,214.800003,210.300003,212.550003,206.385712,49813
4/26/2017,211.800003,223,211.800003,222.300003,215.852936,136410
4/27/2017,222.300003,262.5,222.300003,256.700012,249.25531,790746
4/28/2017,257,280,252,263.899994,256.24646,762235
5/2/2017,263.049988,278,257.100006,264.950012,257.266083,207497
