Date,Open,High,Low,Close,Adj Close,Volume
12/11/2019,1555.599976,1574.5,1550.599976,1562.400024,1562.400024,5652698
12/12/2019,1570.25,1573.849976,1556.650024,1568.199951,1568.199951,4720977
12/13/2019,1580,1590,1572.400024,1582.900024,1582.900024,5791522
12/16/2019,1592,1593.900024,1564.349976,1566.599976,1566.599976,5436951
12/17/2019,1566.75,1579,1555.550049,1562.699951,1562.699951,9291724
12/18/2019,1563,1580,1562,1575.849976,1575.849976,6739582
12/19/2019,1573.699951,1614.900024,1571.800049,1609.949951,1609.949951,9375484
12/20/2019,1615,1617.550049,1596.099976,1599.099976,1599.099976,9724619
12/23/2019,1560.099976,1577.550049,1557.800049,1571.400024,1571.400024,11478429
12/24/2019,1568.900024,1572.050049,1542.5,1546.449951,1546.449951,8251144
12/26/2019,1541.650024,1552.949951,1510.150024,1515.400024,1515.400024,13605737
12/27/2019,1527,1546.199951,1521.300049,1542.349976,1542.349976,8081591
12/30/2019,1545.949951,1547.650024,1528.050049,1544.199951,1544.199951,7828402
12/31/2019,1542,1543.699951,1508.050049,1514.050049,1514.050049,10150467
1/1/2020,1518,1527.099976,1505.5,1509.599976,1509.599976,6402372
1/2/2020,1512,1540.949951,1512,1535.300049,1535.300049,8096561
1/3/2020,1533,1541.650024,1523,1537.150024,1537.150024,9593498
1/6/2020,1520,1527.900024,1498,1501.5,1501.5,11209343
1/7/2020,1519,1534.5,1513.5,1524.599976,1524.599976,7627191
1/8/2020,1515,1534.449951,1510,1513.150024,1513.150024,7336561
1/9/2020,1538.599976,1550,1531.25,1548,1548,6849606
1/10/2020,1551.900024,1557.949951,1539.650024,1547.650024,1547.650024,5704686
1/13/2020,1545.050049,1558.699951,1538.400024,1543.699951,1543.699951,8358090
1/14/2020,1540,1550,1521.849976,1529.400024,1529.400024,7230788
1/15/2020,1535.849976,1539.900024,1518.25,1523.849976,1523.849976,7231393
1/16/2020,1529,1543.349976,1528,1537.900024,1537.900024,5873662
1/17/2020,1553.5,1584.949951,1553.199951,1581,1581,13469708
1/20/2020,1609,1609,1526.400024,1532.349976,1532.349976,14878868
1/21/2020,1528.599976,1545.849976,1522,1533.900024,1533.900024,8650831
1/22/2020,1544,1546.75,1531.099976,1533.349976,1533.349976,4719245
1/23/2020,1536.5,1541.949951,1520.699951,1526.849976,1526.849976,5142088
1/24/2020,1527,1536.349976,1518.550049,1521.550049,1521.550049,6687633
1/27/2020,1514.900024,1524.449951,1505,1506.550049,1506.550049,6120429
1/28/2020,1508.599976,1510,1463.599976,1471.75,1471.75,11215313
1/29/2020,1474.050049,1494.400024,1464.050049,1479.849976,1479.849976,11313297
1/30/2020,1479,1479.699951,1440,1443.75,1443.75,10241756
1/31/2020,1453,1453.25,1407.199951,1411.650024,1411.650024,15886673
2/3/2020,1369.900024,1399.949951,1363.050049,1385.5,1385.5,14040626
2/4/2020,1400,1432.5,1397.800049,1426.400024,1426.400024,11604666
2/5/2020,1434.900024,1452.800049,1430.300049,1448.5,1448.5,8444823
2/6/2020,1454.099976,1467,1440.099976,1457.800049,1457.800049,7103715
2/7/2020,1451,1452.349976,1428.300049,1433.650024,1433.650024,5581641
2/10/2020,1428,1445.5,1410.449951,1435.599976,1435.599976,6922631
2/11/2020,1447.400024,1466.199951,1445.050049,1452.75,1452.75,6400245
2/12/2020,1456.150024,1474.849976,1455,1470.300049,1470.300049,6187091
2/13/2020,1477.75,1477.75,1462.599976,1474.150024,1474.150024,6201763
2/14/2020,1477.25,1501.449951,1453.099976,1487.599976,1487.599976,9704655
2/17/2020,1489,1506.150024,1474.300049,1478.25,1478.25,6011340
2/18/2020,1475.900024,1475.900024,1457.400024,1467.400024,1467.400024,5086964
2/19/2020,1479.349976,1506.449951,1475.099976,1503.800049,1503.800049,6438918
2/20/2020,1497,1508,1483.800049,1485.949951,1485.949951,7722577
2/24/2020,1469.75,1477,1439.550049,1444.949951,1444.949951,9769743
2/25/2020,1451.400024,1451.400024,1410,1416.400024,1416.400024,12684109
2/26/2020,1410,1412.349976,1387.349976,1392,1392,13423661
2/27/2020,1388,1393.800049,1369,1386.25,1386.25,11454300
2/28/2020,1354.900024,1357,1325,1328.650024,1328.650024,17967018
